timestamp,"('Wind Direction', 'degree', 'Milano - via Brera', 6030)","('Temperature', 'Celsius degree', 'Milano - via Brera', 5897)","('Relative Humidity', '%', 'Milano - via Brera', 6174)","('Wind Speed', 'm/s', 'Milano - via Brera', 6120)","('Precipitation', 'mm', 'Milano - via Lambrate', 2006)","('Global Radiation', '\x08W/m^2', 'Milano - via Lambrate', 2008)","('Temperature', 'Celsius degree', 'Milano - via Lambrate', 2001)","('Relative Humidity', '%', 'Milano - via Lambrate', 2002)","('Wind Speed', 'm/s', 'Milano - via Lambrate', 14391)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 6064)","('Precipitation', 'mm', 'Milano - P.zza  Zavattari', 9341)","('Temperature', 'Celsius degree', 'Milano - P.zza  Zavattari', 5920)","('Relative Humidity', '%', 'Milano - P.zza  Zavattari', 6185)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 6138)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19004)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19005)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 19006)","('Temperature', 'Celsius degree', 'Milano - via Feltre', 8162)","('Wind Direction', 'degree', 'Milano - via Filippo Juvara', 6045)","('Precipitation', 'mm', 'Milano - via Filippo Juvara', 5908)","('Atmospheric Pressure', 'hPa', 'Milano - via Filippo Juvara', 6502)","('Net Radiation', '\x08W/m^2', 'Milano - via Filippo Juvara', 6457)","('Temperature', 'Celsius degree', 'Milano - via Filippo Juvara', 5909)","('Relative Humidity', '%', 'Milano - via Filippo Juvara', 6179)","('Wind Speed', 'm/s', 'Milano - via Filippo Juvara', 6129)","('Precipitation', 'mm', 'Milano - via Ippolito Rosellini', 14121)","('Wind Direction', 'degree', 'Milano - viale Marche', 6049)","('Wind Direction', 'degree', 'Milano - viale Marche', 19021)","('Temperature', 'Celsius degree', 'Milano - viale Marche', 5911)","('Relative Humidity', '%', 'Milano - viale Marche', 6597)","('Wind Speed', 'm/s', 'Milano - viale Marche', 6131)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19019)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19020)"
2013/11/05 13:00,232.0,15.0,68.0,2.1,0.0,448.0,15.1,64.0,,,,14.6,67.0,,,,,14.3,238.0,0.0,981.6,285.0,14.5,69.0,2.8,0.0,,234.0,14.3,74,,,
2013/11/05 14:00,231.0,16.0,64.0,1.8,0.0,407.0,16.2,61.0,,,,15.4,62.0,,,,,14.8,245.0,0.0,981.2,242.0,15.4,63.0,2.6,0.0,,243.0,15.7,60,,,
2013/11/05 15:00,238.0,16.0,64.0,1.2,0.0,272.0,16.6,58.0,,,,14.7,64.0,,,,,15.2,229.0,0.0,981.0,103.0,15.7,63.0,1.7,0.0,,220.0,15.6,57,,,
2013/11/05 16:00,222.0,15.0,65.0,0.9,0.0,117.0,15.8,62.0,,,,14.4,66.0,,,,,14.9,223.0,0.0,980.8,18.0,15.5,64.0,1.5,0.0,,209.0,15.2,61,,,
2013/11/05 17:00,191.0,15.0,73.0,1.0,0.0,28.0,14.5,70.0,,,,13.6,71.0,,,,,14.2,215.0,0.0,981.3,-22.0,14.6,74.0,2.1,0.0,,209.0,14.5,63,,,
2013/11/05 18:00,171.0,14.0,79.0,0.7,0.0,0.0,12.4,78.0,,,,12.7,79.0,,,,,12.8,194.0,0.0,981.6,-63.0,13.9,79.0,1.4,0.0,,185.0,13.4,72,,,
2013/11/05 19:00,109.0,14.0,80.0,0.8,0.0,0.0,10.5,86.0,,,,12.5,82.0,,,,,11.0,175.0,0.0,982.2,-48.0,13.2,84.0,1.5,0.0,,147.0,12.9,79,,,
2013/11/05 20:00,100.0,14.0,77.0,0.5,0.0,0.0,10.2,90.0,,,,12.5,83.0,,,,,10.3,168.0,0.0,982.7,-44.0,13.5,82.0,1.0,0.0,,130.0,12.8,81,,,
2013/11/05 21:00,73.0,14.0,74.0,0.3,0.0,0.0,10.6,93.0,,,,12.3,83.0,,,,,10.0,64.0,0.0,983.3,-30.0,13.4,85.0,1.2,0.0,,46.0,13.1,81,,,
2013/11/05 22:00,95.0,13.0,81.0,1.1,0.0,0.0,10.8,92.0,,,,12.3,82.0,,,,,10.7,170.0,0.0,983.7,-25.0,12.9,87.0,1.0,0.0,,64.0,12.8,84,,,
2013/11/05 23:00,57.0,13.0,85.0,0.8,0.0,0.0,10.7,92.0,,,,11.8,86.0,,,,,10.5,73.0,0.0,984.2,-27.0,12.5,89.0,1.0,0.0,,79.0,12.0,87,,,
2013/11/06 00:00,87.0,13.0,84.0,0.7,0.0,0.0,10.3,92.0,,,,11.4,88.0,,,,,10.4,169.0,0.0,984.5,-24.0,12.3,90.0,1.4,0.0,,351.0,12.2,88,,,
2013/11/06 01:00,272.0,13.0,84.0,0.3,0.0,0.0,10.2,93.0,,,,10.9,93.0,,,,,10.3,198.0,0.0,984.5,-26.0,12.5,88.0,0.8,0.0,,320.0,12.1,88,,,
2013/11/06 02:00,262.0,13.0,85.0,0.5,0.0,0.0,10.3,94.0,,,,10.9,96.0,,,,,10.3,26.0,0.0,985.1,-19.0,12.8,88.0,0.6,0.0,,281.0,12.2,90,,,
2013/11/06 03:00,233.0,13.0,86.0,0.6,0.0,0.0,10.6,94.0,,,,11.1,96.0,,,,,10.6,323.0,0.0,985.1,-19.0,12.8,88.0,1.0,0.0,,246.0,12.1,91,,,
2013/11/06 04:00,235.0,13.0,87.0,0.9,0.0,0.0,10.9,94.0,,,,11.0,96.0,,,,,10.9,228.0,0.0,985.3,-20.0,12.8,89.0,1.8,0.0,,239.0,12.2,90,,,
2013/11/06 05:00,250.0,13.0,80.0,1.4,0.0,0.0,11.3,90.0,,,,11.0,89.0,,,,,11.6,281.0,0.0,985.9,-17.0,12.6,81.0,2.3,0.0,,254.0,12.0,84,,,
2013/11/06 06:00,233.0,13.0,73.0,1.5,0.0,0.0,11.8,75.0,,,,11.3,81.0,,,,,11.8,244.0,0.0,986.7,-22.0,12.7,72.0,2.0,0.0,,238.0,12.1,73,,,
2013/11/06 07:00,235.0,12.0,73.0,1.4,0.0,0.0,11.5,74.0,,,,10.8,78.0,,,,,11.6,249.0,0.0,986.9,-42.0,12.6,72.0,2.2,0.0,,240.0,11.8,73,,,
2013/11/06 08:00,245.0,12.0,75.0,1.3,0.0,28.0,11.3,75.0,,,,11.1,79.0,,,,,11.1,276.0,0.0,987.6,-20.0,12.3,74.0,2.1,0.0,,237.0,11.5,75,,,
2013/11/06 09:00,228.0,13.0,70.0,1.2,0.0,185.0,13.2,68.0,,,,13.2,69.0,,,,,12.5,254.0,0.0,988.4,52.0,13.4,69.0,2.1,0.0,,240.0,12.5,71,,,
2013/11/06 10:00,251.0,15.0,67.0,1.3,0.0,303.0,15.5,60.0,,,,14.8,64.0,,,,,14.3,241.0,0.0,989.2,156.0,14.8,64.0,2.1,0.0,,250.0,13.9,65,,,
2013/11/06 11:00,254.0,17.0,59.0,1.7,0.0,387.0,17.0,57.0,,,,16.9,54.0,,,,,16.0,286.0,0.0,989.7,226.0,16.2,60.0,2.4,0.0,,243.0,15.8,57,,,
2013/11/06 12:00,269.0,18.0,53.0,2.0,0.0,438.0,18.6,50.0,,,,17.9,50.0,,,,,17.6,296.0,0.0,989.9,274.0,17.8,51.0,2.3,0.0,,253.0,17.2,51,,,
2013/11/06 13:00,256.0,19.0,49.0,2.3,0.0,449.0,19.5,48.0,,,,18.7,48.0,,,,,18.5,293.0,0.0,989.6,280.0,18.8,48.0,3.0,0.0,,260.0,18.4,45,,,
2013/11/06 14:00,253.0,20.0,47.0,2.2,0.0,404.0,20.0,46.0,,,,19.3,45.0,,,,,19.0,289.0,0.0,989.7,240.0,19.6,46.0,3.4,0.0,,270.0,20.2,40,,,
2013/11/06 15:00,243.0,20.0,43.0,1.8,0.0,306.0,20.4,45.0,,,,19.4,43.0,,,,,19.1,252.0,0.0,989.4,163.0,20.0,43.0,2.8,0.0,,251.0,20.7,36,,,
2013/11/06 16:00,242.0,20.0,43.0,1.6,0.0,175.0,20.4,44.0,,,,19.1,44.0,,,,,18.8,275.0,0.0,989.5,29.0,20.1,42.0,2.4,0.0,,245.0,20.3,36,,,
2013/11/06 17:00,270.0,19.0,49.0,1.0,0.0,31.0,18.7,48.0,,,,17.0,53.0,,,,,17.2,314.0,0.0,990.0,-62.0,19.5,46.0,1.6,0.0,,262.0,18.2,43,,,
2013/11/06 18:00,268.0,18.0,55.0,0.9,0.0,0.0,15.4,62.0,,,,15.3,61.0,,,,,13.7,293.0,0.0,990.7,-67.0,18.2,52.0,1.8,0.0,,255.0,16.7,50,,,
2013/11/06 19:00,285.0,17.0,59.0,1.3,0.0,0.0,15.4,62.0,,,,13.9,68.0,,,,,12.8,329.0,0.0,991.5,-62.0,17.4,56.0,2.3,0.0,,343.0,15.8,55,,,
2013/11/06 20:00,341.0,16.0,62.0,1.2,0.0,0.0,13.2,70.0,,,,13.6,71.0,,,,,11.8,33.0,0.0,992.3,-61.0,15.9,62.0,1.4,0.0,,10.0,14.7,60,,,
2013/11/06 21:00,59.0,15.0,64.0,1.8,0.0,0.0,12.2,73.0,,,,13.7,69.0,,,,,10.7,63.0,0.0,993.3,-61.0,15.1,65.0,2.0,0.0,,71.0,14.1,62,,,
2013/11/06 22:00,64.0,14.0,75.0,2.2,0.0,0.0,11.5,79.0,,,,13.1,72.0,,,,,10.5,78.0,0.0,994.2,-57.0,13.8,76.0,2.1,0.0,,78.0,13.2,68,,,
2013/11/06 23:00,50.0,13.0,83.0,2.5,0.0,0.0,11.4,86.0,,,,12.5,81.0,,,,,9.9,61.0,0.0,994.8,-55.0,13.1,85.0,2.8,0.0,,62.0,12.6,79,,,
2013/11/07 00:00,55.0,13.0,84.0,1.9,0.0,0.0,11.3,85.0,,,,12.4,83.0,,,,,9.8,60.0,0.0,995.4,-56.0,12.8,86.0,2.2,0.0,,67.0,12.3,82,,,
2013/11/07 01:00,51.0,13.0,84.0,1.7,0.0,0.0,10.4,88.0,,,,11.8,84.0,,,,,9.4,62.0,0.0,995.8,-55.0,12.6,87.0,2.0,0.0,,57.0,12.0,84,,,
2013/11/07 02:00,42.0,13.0,84.0,1.4,0.0,0.0,9.6,90.0,,,,11.2,87.0,,,,,9.0,57.0,0.0,996.2,-55.0,12.4,87.0,1.6,0.0,,46.0,11.6,87,,,
2013/11/07 03:00,49.0,13.0,82.0,1.0,0.0,0.0,9.0,91.0,,,,10.0,91.0,,,,,8.8,51.0,0.0,996.7,-56.0,12.4,86.0,1.2,0.0,,22.0,11.1,88,,,
2013/11/07 04:00,43.0,13.0,82.0,0.9,0.0,0.0,8.3,92.0,,,,9.4,95.0,,,,,8.3,47.0,0.0,997.0,-53.0,12.1,85.0,0.9,0.0,,2.0,10.6,90,,,
2013/11/07 05:00,49.0,12.0,82.0,0.8,0.0,0.0,8.4,93.0,,,,9.1,94.0,,,,,7.8,45.0,0.0,997.2,-53.0,11.8,85.0,1.0,0.0,,14.0,10.2,88,,,
2013/11/07 06:00,48.0,12.0,82.0,0.5,0.0,0.0,8.2,92.0,,,,8.4,94.0,,,,,7.6,40.0,0.0,997.5,-52.0,11.6,86.0,0.7,0.0,,349.0,9.7,89,,,
2013/11/07 07:00,50.0,12.0,82.0,0.5,0.0,0.0,7.7,92.0,,,,8.2,96.0,,,,,7.3,26.0,0.0,997.9,-51.0,11.6,86.0,0.6,0.0,,323.0,9.6,90,,,
2013/11/07 08:00,55.0,12.0,84.0,0.9,0.0,10.0,8.0,93.0,,,,8.7,97.0,,,,,7.4,61.0,0.0,998.5,-34.0,11.9,86.0,1.0,0.0,,10.0,10.1,88,,,
2013/11/07 09:00,57.0,12.0,81.0,1.4,0.0,101.0,9.4,93.0,,,,11.6,90.0,,,,,8.5,64.0,0.0,999.1,41.0,12.5,81.0,1.6,0.0,,38.0,11.0,85,,,
2013/11/07 10:00,,,,,0.0,236.0,12.3,86.0,,,,12.7,79.0,,,,,11.0,,,,,,,,0.0,,107.0,12.7,78,,,
2013/11/07 11:00,91.0,13.0,83.0,1.3,0.0,158.0,13.5,78.0,,,,13.4,78.0,,,,,12.6,165.0,0.0,1000.0,124.0,12.9,86.0,1.4,0.0,,116.0,13.3,78,,,
2013/11/07 12:00,76.0,14.0,77.0,1.8,0.0,341.0,14.8,73.0,,,,14.8,71.0,,,,,14.4,130.0,0.0,999.9,260.0,14.8,75.0,1.4,0.0,,111.0,14.1,72,,,
2013/11/07 13:00,102.0,15.0,76.0,1.1,0.0,292.0,15.5,71.0,,,,14.7,71.0,,,,,15.0,186.0,0.0,999.7,192.0,13.9,80.0,2.3,0.0,,122.0,14.7,70,,,
2013/11/07 14:00,81.0,15.0,74.0,0.8,0.0,348.0,16.3,69.0,,,,15.6,69.0,,,,,15.4,191.0,0.0,999.4,149.0,15.0,76.0,1.6,0.0,,140.0,15.8,64,,,
2013/11/07 15:00,79.0,16.0,74.0,1.0,0.0,266.0,16.8,66.0,,,,15.8,66.0,,,,,15.0,156.0,0.0,999.1,126.0,15.9,73.0,1.6,0.0,,109.0,16.8,56,,,
2013/11/07 16:00,135.0,16.0,77.0,0.8,0.0,74.0,16.0,72.0,,,,14.8,73.0,,,,,15.2,184.0,0.0,999.3,42.0,15.1,81.0,2.0,0.0,,124.0,15.7,64,,,
2013/11/07 17:00,116.0,15.0,82.0,1.0,0.0,10.0,15.0,78.0,,,,14.3,78.0,,,,,14.8,188.0,0.0,999.5,-9.0,14.5,88.0,1.6,0.0,,146.0,15.2,72,,,
2013/11/07 18:00,86.0,15.0,84.0,1.0,0.0,0.0,13.8,84.0,,,,14.0,81.0,,,,,14.1,169.0,0.0,999.8,-19.0,14.2,91.0,1.7,0.0,,127.0,14.6,79,,,
2013/11/07 19:00,66.0,15.0,81.0,1.1,0.0,0.0,13.5,86.0,,,,14.1,78.0,,,,,13.5,93.0,0.0,1000.4,-14.0,14.6,87.0,1.2,0.0,,105.0,14.5,78,,,
2013/11/07 20:00,63.0,15.0,82.0,1.3,0.0,0.0,13.4,86.0,,,,14.1,77.0,,,,,13.2,86.0,0.0,1000.7,-14.0,14.5,86.0,1.3,0.0,,95.0,14.5,77,,,
2013/11/07 21:00,60.0,14.0,82.0,1.5,0.0,0.0,13.4,84.0,,,,13.7,78.0,,,,,13.0,82.0,0.0,1000.9,-14.0,14.3,85.0,1.7,0.0,,68.0,14.2,78,,,
2013/11/07 22:00,53.0,14.0,86.0,1.5,0.0,0.0,13.3,84.0,,,,13.5,81.0,,,,,12.9,77.0,0.0,1001.2,-13.0,14.0,88.0,2.0,0.0,,79.0,13.8,81,,,
2013/11/07 23:00,50.0,14.0,88.0,1.7,0.0,0.0,13.1,85.0,,,,13.3,84.0,,,,,12.9,63.0,0.0,1001.2,-12.0,14.0,90.0,1.9,0.0,,77.0,13.6,84,,,
2013/11/08 00:00,54.0,14.0,87.0,1.4,0.0,0.0,13.2,86.0,,,,13.2,85.0,,,,,12.7,57.0,0.0,1001.1,-12.0,14.0,89.0,2.0,0.0,,59.0,13.6,85,,,
2013/11/08 01:00,56.0,14.0,86.0,1.2,0.0,0.0,13.3,85.0,,,,13.2,85.0,,,,,12.6,65.0,0.0,1001.3,-13.0,14.0,89.0,1.2,0.0,,82.0,13.6,85,,,
2013/11/08 02:00,58.0,14.0,86.0,1.2,0.0,0.0,12.8,86.0,,,,13.3,85.0,,,,,12.6,85.0,0.0,1001.3,-12.0,14.0,90.0,1.0,0.0,,77.0,13.7,85,,,
2013/11/08 03:00,67.0,14.0,86.0,1.3,0.0,0.0,12.7,88.0,,,,13.3,85.0,,,,,12.4,90.0,0.0,1001.3,-10.0,14.0,90.0,1.0,0.0,,85.0,13.6,86,,,
2013/11/08 04:00,90.0,14.0,87.0,1.0,0.0,0.0,12.7,89.0,,,,13.2,86.0,,,,,12.5,151.0,0.0,1001.0,-7.0,13.8,91.0,0.8,0.0,,107.0,13.6,87,,,
2013/11/08 05:00,64.0,14.0,89.0,1.1,0.0,0.0,12.9,90.0,,,,13.0,88.0,,,,,12.6,95.0,0.0,1000.6,-6.0,13.9,91.0,1.2,0.0,,82.0,13.5,88,,,
2013/11/08 06:00,75.0,14.0,88.0,1.1,0.0,0.0,13.0,89.0,,,,13.0,89.0,,,,,12.7,140.0,0.0,1000.6,-12.0,13.7,93.0,0.8,0.0,,93.0,13.5,90,,,
2013/11/08 07:00,62.0,13.0,92.0,1.0,0.0,0.0,12.8,89.0,,,,12.9,90.0,,,,,12.6,94.0,0.0,1000.6,-11.0,13.4,98.0,1.0,0.0,,78.0,13.4,91,,,
2013/11/08 08:00,58.0,13.0,94.0,0.6,0.2,0.0,12.7,90.0,,,,12.8,92.0,,,,,12.5,64.0,0.0,1001.1,-6.0,13.6,99.0,0.9,0.0,,73.0,13.2,94,,,
2013/11/08 09:00,58.0,14.0,94.0,0.8,0.0,6.0,12.8,92.0,,,,13.0,95.0,,,,,12.7,64.0,0.0,1001.4,10.0,13.8,100.0,1.0,0.0,,61.0,13.3,99,,,
2013/11/08 10:00,69.0,14.0,93.0,1.3,0.0,46.0,13.6,92.0,,,,13.6,94.0,,,,,13.2,84.0,0.0,1001.4,36.0,14.0,99.0,1.3,0.0,,89.0,13.8,99,,,
2013/11/08 11:00,62.0,14.0,90.0,0.9,0.2,53.0,14.1,91.0,,,,13.7,91.0,,,,,13.7,139.0,0.0,1001.6,44.0,14.2,98.0,0.9,0.0,,89.0,14.3,95,,,
2013/11/08 12:00,85.0,14.0,91.0,1.3,0.0,54.0,14.3,88.0,,,,13.6,91.0,,,,,14.0,134.0,0.0,1001.2,40.0,14.1,98.0,1.1,0.0,,111.0,14.4,91,,,
2013/11/08 13:00,51.0,14.0,91.0,1.0,0.0,64.0,14.2,86.0,,,,13.6,92.0,,,,,14.1,87.0,0.0,1001.0,37.0,14.5,96.0,1.0,0.0,,61.0,14.2,92,,,
2013/11/08 14:00,53.0,14.0,91.0,1.0,0.0,68.0,14.2,86.0,,,,13.9,92.0,,,,,14.1,63.0,0.0,1000.4,52.0,14.7,97.0,1.3,0.0,,54.0,14.1,93,,,
2013/11/08 15:00,50.0,14.0,89.0,1.0,0.0,32.0,14.2,86.0,,,,13.9,89.0,,,,,14.2,81.0,0.0,1000.0,23.0,14.7,94.0,1.0,0.0,,85.0,14.2,93,,,
2013/11/08 16:00,89.0,14.0,90.0,1.4,0.0,15.0,14.1,85.0,,,,13.7,89.0,,,,,14.1,169.0,0.0,999.9,7.0,14.1,97.0,1.2,0.0,,114.0,14.3,91,,,
2013/11/08 17:00,74.0,14.0,93.0,1.2,0.0,0.0,13.4,88.0,,,,13.0,92.0,,,,,13.5,129.0,0.0,1000.0,-5.0,13.6,100.0,1.0,0.0,,116.0,13.7,92,,,
2013/11/08 18:00,58.0,14.0,95.0,0.9,0.0,0.0,12.9,91.0,,,,12.9,96.0,,,,,12.9,73.0,0.0,999.9,-8.0,13.7,100.0,1.0,0.2,,57.0,13.3,97,,,
2013/11/08 19:00,44.0,14.0,95.0,1.0,0.6,0.0,12.9,93.0,,,,12.8,98.0,,,,,12.8,41.0,0.2,999.9,-7.0,13.6,100.0,1.7,0.6,,38.0,13.0,99,,,
2013/11/08 20:00,56.0,13.0,95.0,1.2,0.2,0.0,12.9,93.0,,,,12.7,99.0,,,,,12.8,74.0,0.0,999.6,-7.0,13.6,100.0,1.5,0.0,,65.0,13.0,99,,,
2013/11/08 21:00,48.0,13.0,96.0,1.5,0.4,0.0,12.6,93.0,,,,12.5,99.0,,,,,12.7,71.0,0.4,999.0,-6.0,13.4,100.0,1.9,0.2,,56.0,12.9,99,,,
2013/11/08 22:00,58.0,13.0,97.0,1.6,0.2,0.0,12.6,94.0,,,,12.5,99.0,,,,,12.7,66.0,0.2,998.6,-5.0,13.3,100.0,1.7,0.2,,69.0,12.8,99,,,
2013/11/08 23:00,64.0,13.0,97.0,2.0,0.8,0.0,12.7,94.0,,,,12.3,99.0,,,,,12.7,84.0,0.6,998.2,-5.0,13.3,100.0,1.7,1.2,,82.0,12.8,99,,,
2013/11/09 00:00,73.0,13.0,98.0,2.4,0.6,0.0,12.6,94.0,,,,12.2,99.0,,,,,12.7,92.0,0.4,997.4,-4.0,13.1,100.0,2.0,0.8,,90.0,12.7,99,,,
2013/11/09 01:00,82.0,13.0,99.0,2.3,0.4,0.0,12.7,94.0,,,,12.2,99.0,,,,,12.7,110.0,0.2,996.8,-2.0,13.0,100.0,1.7,0.4,,95.0,12.6,99,,,
2013/11/09 02:00,82.0,13.0,99.0,2.7,0.2,0.0,12.7,94.0,,,,12.2,99.0,,,,,12.7,128.0,0.0,996.3,-1.0,12.9,100.0,1.7,0.2,,106.0,12.6,99,,,
2013/11/09 03:00,81.0,13.0,99.0,2.4,0.2,0.0,12.8,95.0,,,,12.2,99.0,,,,,12.8,122.0,0.0,995.7,-2.0,13.1,100.0,1.6,0.0,,103.0,12.7,99,,,
2013/11/09 04:00,96.0,13.0,98.0,1.3,0.2,0.0,12.9,95.0,,,,12.3,99.0,,,,,12.8,183.0,0.2,995.6,-3.0,13.0,100.0,1.3,0.6,,134.0,12.7,99,,,
2013/11/09 05:00,99.0,13.0,98.0,1.5,0.4,0.0,12.9,95.0,,,,12.3,99.0,,,,,12.8,172.0,0.0,995.2,-3.0,13.0,100.0,1.6,0.4,,119.0,12.7,99,,,
2013/11/09 06:00,133.0,13.0,99.0,0.9,0.0,0.0,12.8,95.0,,,,12.1,99.0,,,,,12.7,184.0,0.0,995.3,-2.0,12.8,100.0,1.4,0.0,,144.0,12.6,99,,,
2013/11/09 07:00,243.0,13.0,99.0,0.5,0.0,0.0,12.8,95.0,,,,12.1,99.0,,,,,12.7,197.0,0.0,995.4,-2.0,12.8,100.0,1.1,0.0,,252.0,12.6,99,,,
2013/11/09 08:00,264.0,13.0,99.0,0.4,0.2,0.0,12.8,95.0,,,,12.1,99.0,,,,,12.8,53.0,0.0,995.2,-1.0,13.2,100.0,0.6,0.0,,315.0,12.7,99,,,
2013/11/09 09:00,245.0,13.0,99.0,0.7,0.0,0.0,12.9,95.0,,,,12.2,99.0,,,,,12.8,1.0,0.0,995.6,2.0,13.4,100.0,0.6,0.0,,263.0,12.8,99,,,
2013/11/09 10:00,248.0,14.0,99.0,0.7,0.2,30.0,13.1,95.0,,,,12.5,99.0,,,,,13.1,297.0,0.0,995.5,38.0,13.5,100.0,1.3,0.2,,254.0,13.0,99,,,
2013/11/09 11:00,243.0,14.0,92.0,0.7,0.0,154.0,14.4,96.0,,,,13.6,99.0,,,,,14.0,217.0,0.2,995.3,127.0,14.2,100.0,1.2,0.0,,212.0,14.0,99,,,
2013/11/09 12:00,239.0,15.0,86.0,1.1,0.0,201.0,15.5,91.0,,,,14.8,97.0,,,,,15.1,250.0,0.0,995.1,146.0,14.9,93.0,1.8,0.0,,251.0,14.8,99,,,
2013/11/09 13:00,250.0,15.0,84.0,0.8,0.0,154.0,16.1,79.0,,,,15.1,86.0,,,,,15.7,205.0,0.0,994.5,107.0,14.9,95.0,1.4,0.0,,256.0,15.1,99,,,
2013/11/09 14:00,265.0,16.0,81.0,0.9,0.0,113.0,15.9,82.0,,,,14.9,84.0,,,,,15.6,202.0,0.0,993.8,87.0,15.4,92.0,1.1,0.0,,291.0,15.4,96,,,
2013/11/09 15:00,236.0,16.0,83.0,0.7,0.0,83.0,15.9,82.0,,,,15.2,82.0,,,,,15.6,224.0,0.0,993.2,37.0,15.5,89.0,1.3,0.0,,265.0,15.5,94,,,
2013/11/09 16:00,245.0,16.0,79.0,0.7,0.2,69.0,15.6,84.0,,,,15.2,83.0,,,,,15.5,219.0,0.0,993.2,44.0,15.8,84.0,1.1,0.0,,264.0,15.8,95,,,
2013/11/09 17:00,225.0,16.0,80.0,0.7,0.0,30.0,15.2,85.0,,,,14.5,82.0,,,,,15.2,215.0,0.0,993.1,4.0,15.7,83.0,1.6,0.0,,238.0,15.4,94,,,
2013/11/09 18:00,203.0,15.0,84.0,0.7,0.0,0.0,14.2,86.0,,,,13.6,86.0,,,,,14.3,213.0,0.0,993.1,-48.0,15.0,87.0,1.7,0.0,,226.0,14.8,97,,,
2013/11/09 19:00,212.0,15.0,84.0,0.8,0.0,0.0,12.4,89.0,,,,13.0,90.0,,,,,13.1,219.0,0.0,993.6,-52.0,14.7,88.0,1.6,0.0,,229.0,14.3,93,,,
2013/11/09 20:00,212.0,14.0,86.0,0.7,0.0,0.0,12.0,91.0,,,,12.4,91.0,,,,,12.5,228.0,0.0,993.8,-49.0,14.2,89.0,1.9,0.0,,237.0,14.0,89,,,
2013/11/09 21:00,240.0,14.0,88.0,0.5,0.0,0.0,11.1,91.0,,,,11.3,97.0,,,,,11.5,227.0,0.0,993.1,-57.0,13.9,93.0,1.0,0.0,,256.0,13.4,91,,,
2013/11/09 22:00,226.0,14.0,89.0,0.3,0.0,0.0,10.4,92.0,,,,11.3,99.0,,,,,10.4,360.0,0.0,992.8,-53.0,13.5,95.0,0.3,0.0,,299.0,12.6,95,,,
2013/11/09 23:00,219.0,13.0,92.0,0.8,0.0,0.0,10.1,93.0,,,,11.1,99.0,,,,,10.5,198.0,0.0,993.6,-41.0,13.2,99.0,1.4,0.0,,213.0,12.8,99,,,
2013/11/10 00:00,307.0,13.0,92.0,0.5,0.0,0.0,10.1,94.0,,,,11.0,99.0,,,,,9.7,335.0,0.0,993.2,-42.0,13.2,98.0,0.8,0.0,,308.0,12.3,99,,,
2013/11/10 01:00,37.0,13.0,92.0,0.8,0.0,0.0,10.3,94.0,,,,11.0,99.0,,,,,9.7,56.0,0.0,993.2,-33.0,12.7,100.0,1.4,0.0,,31.0,12.1,99,,,
2013/11/10 02:00,51.0,12.0,93.0,1.5,0.0,0.0,9.9,94.0,,,,10.9,99.0,,,,,9.7,63.0,0.0,992.9,-37.0,12.0,100.0,2.1,0.0,,63.0,11.5,99,,,
2013/11/10 03:00,60.0,12.0,93.0,1.4,0.0,0.0,9.1,94.0,,,,10.6,99.0,,,,,9.1,84.0,0.0,992.8,-30.0,11.5,100.0,1.3,0.0,,72.0,10.9,99,,,
2013/11/10 04:00,85.0,11.0,96.0,1.7,0.0,0.0,9.1,95.0,,,,10.5,99.0,,,,,9.6,140.0,0.0,992.2,-6.0,10.5,100.0,1.3,0.0,,102.0,10.6,99,,,
2013/11/10 05:00,99.0,11.0,100.0,1.1,0.0,0.0,10.0,95.0,,,,10.2,99.0,,,,,10.1,119.0,0.0,992.1,0.0,10.6,100.0,1.2,0.0,,109.0,10.4,99,,,
2013/11/10 06:00,59.0,11.0,100.0,0.7,0.0,0.0,10.4,95.0,,,,10.0,99.0,,,,,10.4,143.0,0.0,991.7,-2.0,10.5,100.0,1.3,0.0,,103.0,10.4,99,,,
2013/11/10 07:00,53.0,10.0,100.0,1.6,0.0,0.0,10.2,95.0,,,,10.0,99.0,,,,,10.3,63.0,0.0,991.4,-5.0,10.5,100.0,1.4,0.0,,76.0,10.4,99,,,
2013/11/10 08:00,53.0,11.0,98.0,1.5,0.0,0.0,10.2,96.0,,,,10.0,99.0,,,,,10.3,64.0,0.0,991.0,-4.0,10.8,100.0,1.6,0.0,,66.0,10.4,99,,,
2013/11/10 09:00,52.0,11.0,93.0,1.5,0.0,25.0,10.0,95.0,,,,10.5,99.0,,,,,10.2,61.0,0.0,990.8,11.0,11.4,100.0,1.8,0.0,,48.0,10.5,99,,,
2013/11/10 10:00,53.0,12.0,85.0,1.5,0.0,146.0,10.5,96.0,,,,12.1,97.0,,,,,10.5,64.0,0.0,989.9,86.0,12.3,92.0,1.7,0.0,,68.0,11.3,98,,,
