timestamp,"('Ammonia', 'µg/m', 'Milano -via Carlo Pascal ', 20020)","('Benzene', 'µg/m', 'Milano - viale Marche', 17127)","('Benzene', 'µg/m', 'Milano -via Carlo Pascal ', 17126)","('Benzene', 'µg/m', 'Milano - via Senato', 6057)","('Benzene', 'µg/m', 'Milano - P.zza  Zavattari', 6062)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza Abbiategrasso', 5552)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Liguria', 5542)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Marche', 5504)","('Nitrogene Dioxide', 'µg/m3', 'Milano - Parco Lambro', 5550)","('Nitrogene Dioxide', 'µg/m3', 'Milano -via Carlo Pascal ', 10279)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Senato', 5551)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Verziere', 5531)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza  Zavattari', 5506)","('Sulfur Dioxide ', 'µg/m', 'Milano -via Carlo Pascal ', 10280)","('BlackCarbon', 'µg/m', 'Milano -via Carlo Pascal ', 20004)","('BlackCarbon', 'µg/m', 'Milano - via Senato', 20005)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Liguria', 5823)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Marche', 5827)","('Carbon Monoxide ', 'mg/m3', 'Milano - via Senato', 5834)","('Carbon Monoxide ', 'mg/m3', 'Milano - P.zza  Zavattari', 5841)","('Total Nitrogen', 'ppb', 'Milano - P.zza Abbiategrasso', 6344)","('Total Nitrogen', 'ppb', 'Milano - viale Liguria', 6320)","('Total Nitrogen', 'ppb', 'Milano - viale Marche', 6328)","('Total Nitrogen', 'ppb', 'Milano - Parco Lambro', 6340)","('PM10 (SM2005)', 'µg/m', 'Milano - via Senato', 10320)","('PM10 (SM2005)', 'µg/m', 'Milano - via Verziere', 6956)","('PM2.5', 'µg/m', 'Milano -via Carlo Pascal ', 10283)","('PM2.5', 'µg/m', 'Milano - via Senato', 17122)","('PM10 (SM2005)', 'µg/m', 'Milano -via Carlo Pascal ', 10273)","('Ozono', 'µg/m3', 'Milano - Parco Lambro', 5722)","('Ozone', 'µg/m3', 'Milano -via Carlo Pascal ', 10282)","('Ozono', 'µg/m3', 'Milano - via Verziere', 5725)","('Total Nitrogen', 'ppb', 'Milano -via Carlo Pascal ', 10278)","('Total Nitrogen', 'ppb', 'Milano - via Senato', 6354)","('Total Nitrogen', 'ppb', 'Milano - via Verziere', 6366)","('Total Nitrogen', 'ppb', 'Milano - P.zza  Zavattari', 6372)"
2013/11/04 16:00,,,0.3,1.9,0.5,50.0,68.0,67.0,39.0,45.0,54.0,59.0,58.0,4.0,,,1.4,1.0,1.1,0.6,51.0,94.0,94.0,32.0,,,,,,,6.0,6.0,40.0,64.0,66.0,61.0
2013/11/04 17:00,,,0.4,1.8,0.4,50.0,77.0,72.0,39.0,47.0,50.0,61.0,57.0,4.0,,,1.5,1.3,1.2,0.5,48.0,103.0,102.0,30.0,,,,,,,5.0,6.0,39.0,59.0,67.0,57.0
2013/11/04 18:00,,,0.2,2.1,0.4,52.0,77.0,75.0,37.0,44.0,55.0,62.0,53.0,4.0,,,1.4,1.5,1.2,0.5,40.0,104.0,104.0,26.0,,,,,,,7.0,6.0,31.0,55.0,64.0,44.0
2013/11/04 19:00,,,0.2,2.6,0.3,49.0,67.0,65.0,34.0,47.0,52.0,71.0,52.0,4.0,,,1.5,1.3,1.3,0.5,33.0,78.0,74.0,23.0,,,,,,,9.0,7.0,31.0,50.0,73.0,43.0
2013/11/04 20:00,,,0.2,1.9,0.4,46.0,79.0,73.0,30.0,42.0,54.0,65.0,61.0,4.0,,,1.6,1.1,1.2,0.5,30.0,85.0,84.0,20.0,,,,,,,14.0,8.0,25.0,54.0,70.0,48.0
2013/11/04 21:00,,,0.2,1.7,0.4,44.0,73.0,63.0,32.0,45.0,53.0,60.0,59.0,4.0,,,1.5,0.9,1.2,0.6,27.0,76.0,55.0,21.0,,,,,,,13.0,10.0,27.0,48.0,43.0,40.0
2013/11/04 22:00,,,0.2,1.7,0.4,41.0,58.0,58.0,36.0,41.0,50.0,54.0,57.0,4.0,,,1.3,0.7,1.1,0.5,26.0,55.0,44.0,24.0,,,,,,,14.0,13.0,23.0,44.0,37.0,38.0
2013/11/04 23:00,,,0.2,1.2,0.3,43.0,59.0,52.0,41.0,48.0,44.0,55.0,60.0,4.0,,,1.4,0.8,1.0,0.5,27.0,55.0,42.0,28.0,,,,,,,7.0,9.0,28.0,29.0,38.0,47.0
2013/11/05,,,,,,,,,,,,,,,,,,,,,,,,,37.0,35.0,31.0,33.0,37.0,,,,,,,
2013/11/05 00:00,,,0.3,1.5,0.4,44.0,64.0,58.0,40.0,43.0,39.0,48.0,54.0,4.0,,,1.4,0.9,1.0,0.6,28.0,70.0,68.0,29.0,,,,,,,8.0,10.0,26.0,30.0,33.0,47.0
2013/11/05 01:00,,,0.4,1.4,0.4,52.0,58.0,47.0,40.0,48.0,34.0,51.0,54.0,4.0,,,1.3,0.7,1.0,0.5,41.0,54.0,39.0,28.0,,,,,,,6.0,8.0,31.0,23.0,34.0,46.0
2013/11/05 02:00,,,0.5,1.5,0.4,51.0,53.0,49.0,33.0,44.0,38.0,53.0,45.0,4.0,,,1.2,0.8,1.0,0.5,39.0,43.0,39.0,23.0,,,,,,,7.0,6.0,27.0,25.0,37.0,39.0
2013/11/05 03:00,,,0.4,1.5,0.4,48.0,43.0,42.0,36.0,46.0,40.0,48.0,41.0,4.0,,,1.1,0.7,1.0,0.5,33.0,33.0,29.0,25.0,,,,,,,6.0,6.0,30.0,27.0,34.0,33.0
2013/11/05 04:00,,,0.3,1.6,0.5,43.0,38.0,33.0,34.0,41.0,34.0,46.0,38.0,4.0,,,1.1,0.7,1.0,0.6,31.0,29.0,22.0,23.0,,,,,,,6.0,6.0,25.0,21.0,31.0,32.0
2013/11/05 05:00,,,0.3,1.4,0.4,41.0,36.0,37.0,30.0,34.0,30.0,41.0,37.0,4.0,,,1.1,0.7,1.0,0.5,29.0,31.0,33.0,23.0,,,,,,,7.0,7.0,20.0,20.0,29.0,30.0
2013/11/05 06:00,,,0.3,1.5,0.5,39.0,42.0,39.0,29.0,36.0,31.0,39.0,48.0,4.0,,,1.2,0.8,1.0,0.6,30.0,50.0,43.0,22.0,,,,,,,6.0,7.0,24.0,23.0,28.0,53.0
2013/11/05 07:00,,,0.4,1.4,0.4,45.0,55.0,49.0,26.0,37.0,37.0,50.0,63.0,4.0,,,1.3,1.0,1.0,0.8,45.0,80.0,84.0,24.0,,,,,,,5.0,6.0,36.0,44.0,56.0,115.0
2013/11/05 08:00,,,0.5,1.8,0.6,57.0,60.0,60.0,38.0,44.0,52.0,55.0,72.0,5.0,,,1.4,1.1,1.4,1.0,98.0,100.0,109.0,57.0,,,,,,,6.0,6.0,79.0,84.0,82.0,168.0
2013/11/05 09:00,,,0.8,3.7,1.0,67.0,55.0,68.0,50.0,55.0,54.0,61.0,66.0,5.0,,,1.4,1.3,1.8,0.9,134.0,95.0,136.0,84.0,,,,,,,5.0,7.0,92.0,97.0,92.0,146.0
2013/11/05 10:00,,,0.6,3.6,0.6,57.0,41.0,67.0,53.0,53.0,53.0,61.0,65.0,7.0,,,0.8,1.1,1.5,0.8,97.0,57.0,122.0,88.0,,,,,,15.0,7.0,8.0,74.0,81.0,86.0,116.0
2013/11/05 11:00,,,0.5,2.9,0.5,39.0,29.0,51.0,40.0,46.0,44.0,47.0,50.0,7.0,,,0.5,0.8,1.3,0.6,46.0,35.0,62.0,44.0,,,,,,33.0,12.0,12.0,48.0,63.0,59.0,68.0
2013/11/05 12:00,,,0.3,1.9,0.5,32.0,27.0,42.0,30.0,38.0,44.0,42.0,48.0,6.0,,,0.5,0.8,1.3,0.6,31.0,29.0,40.0,29.0,,,,,,44.0,17.0,17.0,32.0,56.0,45.0,60.0
2013/11/05 13:00,,,0.3,0.9,0.4,29.0,24.0,39.0,29.0,37.0,37.0,36.0,46.0,7.0,,,0.5,0.8,1.4,0.6,25.0,24.0,33.0,28.0,,,,,,23.0,19.0,22.0,30.0,42.0,36.0,53.0
2013/11/05 14:00,,,0.3,0.7,0.4,35.0,28.0,41.0,28.0,33.0,36.0,39.0,52.0,6.0,,,0.5,0.8,1.3,0.6,30.0,27.0,34.0,26.0,,,,,,26.0,25.0,24.0,25.0,35.0,37.0,63.0
2013/11/05 15:00,,,0.3,2.4,0.4,40.0,33.0,36.0,28.0,34.0,51.0,42.0,56.0,7.0,,,0.5,0.7,1.5,0.7,31.0,30.0,25.0,24.0,,,,,,28.0,27.0,25.0,23.0,52.0,33.0,71.0
2013/11/05 16:00,,,0.4,2.2,0.4,46.0,36.0,54.0,34.0,45.0,50.0,62.0,75.0,6.0,,,0.5,0.9,1.4,0.7,33.0,29.0,47.0,26.0,,,,,,22.0,19.0,14.0,30.0,46.0,60.0,85.0
2013/11/05 17:00,,,0.4,2.8,0.7,58.0,46.0,59.0,45.0,56.0,54.0,62.0,81.0,6.0,,,0.6,0.9,1.6,0.7,43.0,39.0,52.0,39.0,,,,,,8.0,9.0,9.0,40.0,51.0,57.0,97.0
2013/11/05 18:00,,,,2.8,0.8,55.0,67.0,51.0,46.0,64.0,56.0,71.0,82.0,5.0,,,1.2,1.1,1.5,1.0,50.0,72.0,50.0,41.0,,,,,,4.0,5.0,6.0,53.0,55.0,70.0,106.0
2013/11/05 19:00,,,0.8,3.4,1.1,55.0,77.0,48.0,48.0,66.0,61.0,81.0,82.0,5.0,,,1.9,1.4,1.7,1.2,68.0,99.0,73.0,77.0,,,,,,4.0,5.0,6.0,94.0,76.0,96.0,113.0
2013/11/05 20:00,,,0.9,4.4,1.1,57.0,105.0,51.0,49.0,69.0,64.0,82.0,93.0,5.0,,,2.5,1.5,2.2,1.5,96.0,159.0,95.0,99.0,,,,,,4.0,5.0,5.0,130.0,91.0,111.0,148.0
2013/11/05 21:00,,,1.1,5.4,1.5,59.0,85.0,70.0,57.0,81.0,73.0,91.0,105.0,6.0,,,2.0,2.3,2.4,1.7,100.0,132.0,158.0,130.0,,,,,,4.0,5.0,6.0,178.0,115.0,138.0,200.0
2013/11/05 22:00,,,0.9,4.7,1.5,63.0,64.0,66.0,47.0,78.0,73.0,84.0,90.0,6.0,,,1.5,1.9,1.8,1.4,93.0,77.0,169.0,122.0,,,,,,4.0,5.0,6.0,167.0,128.0,129.0,140.0
2013/11/05 23:00,,,1.2,4.8,1.0,58.0,77.0,58.0,43.0,59.0,61.0,72.0,83.0,5.0,,,1.8,1.3,1.4,1.2,91.0,117.0,143.0,95.0,,,,,,4.0,5.0,6.0,91.0,84.0,91.0,139.0
2013/11/06,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,25.0,25.0,31.0,,,,,,,
2013/11/06 00:00,,,1.7,4.1,1.3,62.0,68.0,51.0,38.0,55.0,54.0,62.0,73.0,5.0,,,1.7,1.3,1.3,1.2,103.0,87.0,112.0,73.0,,,,,,4.0,5.0,6.0,67.0,61.0,59.0,129.0
2013/11/06 01:00,,,0.8,3.8,1.4,53.0,64.0,46.0,34.0,53.0,49.0,63.0,72.0,4.0,,,1.5,1.1,1.3,1.4,75.0,83.0,94.0,58.0,,,,,,4.0,5.0,6.0,50.0,55.0,63.0,173.0
2013/11/06 02:00,,,0.7,4.0,1.5,49.0,56.0,47.0,32.0,50.0,48.0,64.0,70.0,5.0,,,1.4,1.2,1.3,1.3,57.0,69.0,100.0,52.0,,,,,,4.0,5.0,6.0,55.0,62.0,77.0,177.0
2013/11/06 03:00,,,0.8,4.5,1.5,57.0,61.0,46.0,36.0,56.0,56.0,69.0,67.0,5.0,,,1.7,1.3,1.5,1.4,73.0,112.0,111.0,64.0,,,,,,4.0,5.0,6.0,82.0,89.0,110.0,167.0
2013/11/06 04:00,,,1.0,4.7,1.6,66.0,61.0,44.0,49.0,62.0,63.0,75.0,59.0,5.0,,,1.8,1.3,1.7,1.2,126.0,125.0,111.0,86.0,,,,,,4.0,6.0,6.0,106.0,118.0,147.0,136.0
2013/11/06 05:00,,,1.0,4.6,1.3,64.0,53.0,40.0,47.0,63.0,50.0,60.0,53.0,6.0,,,1.4,1.1,1.4,0.9,122.0,86.0,94.0,69.0,,,,,,4.0,5.0,5.0,112.0,67.0,84.0,75.0
2013/11/06 06:00,,,0.6,2.7,0.8,56.0,48.0,37.0,46.0,52.0,52.0,57.0,69.0,5.0,,,1.4,0.8,1.1,0.6,91.0,63.0,60.0,40.0,,,,,,4.0,5.0,6.0,42.0,49.0,51.0,67.0
2013/11/06 07:00,,,0.5,2.0,0.5,55.0,59.0,36.0,51.0,55.0,58.0,60.0,86.0,5.0,,,1.4,0.9,1.2,0.6,83.0,81.0,53.0,49.0,,,,,,4.0,5.0,6.0,44.0,64.0,60.0,105.0
2013/11/06 08:00,,,0.4,1.8,0.5,63.0,63.0,41.0,52.0,57.0,60.0,62.0,85.0,5.0,,,1.3,0.9,1.4,1.1,102.0,67.0,72.0,56.0,,,,,,5.0,6.0,6.0,54.0,75.0,65.0,127.0
2013/11/06 09:00,,,1.2,4.6,0.8,63.0,55.0,42.0,56.0,66.0,69.0,69.0,85.0,9.0,,,1.2,0.9,2.0,0.9,109.0,72.0,74.0,75.0,,,,,,7.0,6.0,7.0,89.0,103.0,90.0,135.0
2013/11/06 10:00,,,0.7,4.7,0.7,55.0,45.0,45.0,59.0,68.0,60.0,67.0,73.0,8.0,,,0.9,0.9,1.6,0.6,79.0,62.0,81.0,78.0,,,,,,9.0,6.0,8.0,90.0,82.0,88.0,96.0
2013/11/06 11:00,,,0.7,2.8,0.5,55.0,39.0,45.0,53.0,64.0,54.0,55.0,62.0,7.0,,,0.5,0.7,1.3,0.5,70.0,44.0,70.0,63.0,,,,,,14.0,8.0,12.0,79.0,65.0,62.0,71.0
2013/11/06 12:00,,,0.4,0.8,0.3,47.0,40.0,44.0,41.0,48.0,42.0,44.0,51.0,6.0,,,0.5,0.7,1.1,0.4,42.0,42.0,55.0,39.0,,,,,,23.0,18.0,24.0,41.0,41.0,38.0,51.0
2013/11/06 13:00,,,0.3,0.7,0.5,38.0,34.0,41.0,30.0,35.0,36.0,38.0,57.0,5.0,,,0.5,0.7,1.2,0.4,31.0,33.0,43.0,26.0,,,,,,35.0,33.0,32.0,26.0,32.0,31.0,58.0
2013/11/06 14:00,,,0.3,0.5,0.4,38.0,34.0,40.0,28.0,34.0,38.0,31.0,49.0,5.0,,,0.4,0.7,1.2,0.5,31.0,31.0,38.0,24.0,,,,,,38.0,36.0,37.0,24.0,35.0,23.0,50.0
2013/11/06 15:00,,,0.2,0.6,0.3,43.0,42.0,37.0,30.0,30.0,40.0,35.0,52.0,4.0,,,0.5,0.7,1.2,0.4,33.0,41.0,39.0,24.0,,,,,,38.0,42.0,40.0,20.0,36.0,25.0,51.0
2013/11/06 16:00,,,0.2,0.9,0.5,57.0,35.0,30.0,33.0,41.0,57.0,54.0,76.0,5.0,,,0.4,0.8,1.3,0.6,41.0,26.0,40.0,24.0,,,,,,37.0,35.0,27.0,26.0,49.0,41.0,75.0
2013/11/06 17:00,,,0.4,0.9,0.5,69.0,93.0,39.0,45.0,61.0,70.0,63.0,90.0,5.0,,,1.1,0.8,1.4,0.5,49.0,110.0,47.0,30.0,,,,,,20.0,16.0,18.0,40.0,59.0,43.0,104.0
2013/11/06 18:00,,,0.8,1.0,0.8,101.0,137.0,54.0,69.0,93.0,78.0,84.0,111.0,7.0,,,2.0,1.1,1.7,0.8,145.0,210.0,71.0,61.0,,,,,,6.0,6.0,7.0,90.0,79.0,67.0,162.0
2013/11/06 19:00,,,1.2,1.6,1.1,124.0,121.0,68.0,75.0,98.0,86.0,99.0,119.0,8.0,,,2.9,1.9,2.0,1.3,204.0,194.0,129.0,78.0,,,,,,4.0,6.0,5.0,131.0,108.0,116.0,202.0
2013/11/06 20:00,,,1.7,1.8,1.6,99.0,131.0,66.0,62.0,81.0,79.0,96.0,125.0,6.0,,,3.1,1.5,1.8,1.5,189.0,209.0,138.0,72.0,,,,,,4.0,6.0,6.0,96.0,94.0,119.0,222.0
2013/11/06 21:00,,,1.0,1.4,1.5,86.0,107.0,65.0,59.0,78.0,77.0,93.0,99.0,5.0,,,2.7,1.5,1.7,1.2,153.0,176.0,139.0,79.0,,,,,,4.0,5.0,6.0,107.0,102.0,121.0,145.0
2013/11/06 22:00,,,0.8,1.1,1.0,82.0,83.0,58.0,52.0,66.0,63.0,74.0,72.0,5.0,,,1.8,1.2,1.3,0.7,111.0,113.0,114.0,60.0,,,,,,4.0,5.0,6.0,83.0,74.0,83.0,75.0
2013/11/06 23:00,,,0.7,1.0,0.7,69.0,64.0,49.0,49.0,59.0,59.0,63.0,65.0,4.0,,,1.7,1.1,1.3,0.8,72.0,80.0,86.0,58.0,,,,,,4.0,5.0,6.0,72.0,69.0,70.0,67.0
2013/11/07,,,,,,,,,,,,,,,,,,,,,,,,,61.0,67.0,44.0,48.0,57.0,,,,,,,
2013/11/07 00:00,,,0.6,3.1,0.6,64.0,62.0,46.0,45.0,53.0,55.0,60.0,63.0,4.0,,,1.6,1.1,1.3,0.8,66.0,75.0,75.0,48.0,,,,,,4.0,5.0,5.0,63.0,62.0,67.0,63.0
2013/11/07 01:00,,,0.5,2.6,0.6,60.0,58.0,42.0,42.0,52.0,49.0,57.0,60.0,4.0,,,1.5,1.0,1.2,0.8,55.0,61.0,66.0,44.0,,,,,,4.0,5.0,6.0,57.0,49.0,58.0,62.0
2013/11/07 02:00,,,0.5,2.4,0.6,54.0,54.0,41.0,39.0,51.0,47.0,56.0,57.0,3.0,,,1.4,1.0,1.1,0.8,48.0,56.0,68.0,41.0,,,,,,4.0,5.0,5.0,51.0,47.0,53.0,61.0
2013/11/07 03:00,,,0.5,2.0,0.5,50.0,54.0,39.0,39.0,50.0,44.0,54.0,49.0,3.0,,,1.3,1.0,1.1,0.6,44.0,56.0,65.0,43.0,,,,,,4.0,5.0,6.0,52.0,43.0,49.0,62.0
2013/11/07 04:00,,,0.5,2.0,0.5,50.0,50.0,38.0,33.0,44.0,40.0,51.0,48.0,3.0,,,1.2,1.0,1.1,0.6,42.0,46.0,71.0,35.0,,,,,,4.0,5.0,6.0,51.0,37.0,44.0,65.0
2013/11/07 05:00,,,0.5,1.9,0.6,47.0,50.0,35.0,29.0,40.0,38.0,51.0,42.0,3.0,,,1.3,1.0,1.1,0.7,40.0,54.0,68.0,31.0,,,,,,4.0,5.0,6.0,44.0,35.0,47.0,54.0
2013/11/07 06:00,,,0.4,2.1,0.7,44.0,62.0,36.0,29.0,39.0,38.0,55.0,42.0,3.0,,,1.3,1.2,1.1,0.7,43.0,88.0,79.0,39.0,,,,,,4.0,5.0,6.0,41.0,41.0,64.0,66.0
2013/11/07 07:00,,,0.5,2.6,0.8,44.0,109.0,41.0,31.0,37.0,45.0,60.0,59.0,4.0,,,1.8,1.5,1.2,0.9,53.0,213.0,110.0,53.0,,,,,,4.0,5.0,6.0,51.0,62.0,71.0,132.0
2013/11/07 08:00,,,0.6,2.8,1.0,55.0,128.0,57.0,37.0,49.0,61.0,68.0,91.0,4.0,,,2.6,1.8,1.5,1.4,126.0,278.0,183.0,94.0,,,,,,4.0,5.0,6.0,123.0,100.0,94.0,265.0
2013/11/07 09:00,,,1.1,4.8,1.5,63.0,84.0,62.0,59.0,63.0,73.0,67.0,86.0,4.0,,,2.1,2.1,1.9,1.4,133.0,142.0,216.0,203.0,,,,,,4.0,5.0,6.0,177.0,116.0,104.0,205.0
2013/11/07 10:00,,,0.7,5.9,1.0,57.0,55.0,67.0,62.0,67.0,61.0,68.0,69.0,5.0,,,1.1,3.3,1.6,0.9,91.0,78.0,193.0,164.0,,,,,,5.0,5.0,7.0,127.0,105.0,98.0,104.0
2013/11/07 11:00,,,0.5,3.7,0.8,48.0,49.0,58.0,40.0,51.0,53.0,61.0,65.0,5.0,,,0.9,2.1,1.4,0.8,52.0,68.0,132.0,48.0,,,,,,8.0,6.0,7.0,58.0,73.0,78.0,93.0
2013/11/07 12:00,,,0.4,2.8,0.7,47.0,52.0,56.0,34.0,45.0,44.0,44.0,65.0,5.0,,,0.8,1.3,1.3,0.8,50.0,65.0,107.0,40.0,,,,,,13.0,11.0,12.0,45.0,63.0,49.0,80.0
2013/11/07 13:00,,,0.3,2.4,0.7,54.0,54.0,51.0,33.0,44.0,48.0,50.0,61.0,5.0,,,0.8,1.0,1.5,0.7,65.0,71.0,82.0,34.0,,,,,,15.0,10.0,9.0,42.0,64.0,60.0,71.0
2013/11/07 14:00,,,0.3,3.4,0.6,52.0,52.0,42.0,34.0,47.0,55.0,60.0,70.0,5.0,,,0.8,1.1,1.5,0.8,62.0,67.0,65.0,37.0,,,,,,13.0,9.0,9.0,48.0,74.0,78.0,96.0
2013/11/07 15:00,,,0.4,3.2,0.7,54.0,51.0,55.0,37.0,53.0,58.0,65.0,74.0,5.0,,,0.7,1.4,1.5,0.8,67.0,57.0,85.0,40.0,,,,,,12.0,8.0,8.0,54.0,83.0,89.0,98.0
2013/11/07 16:00,,,0.4,3.1,0.8,60.0,54.0,48.0,48.0,63.0,58.0,61.0,82.0,5.0,,,0.7,1.0,1.5,0.8,57.0,53.0,84.0,54.0,,,,,,6.0,6.0,7.0,71.0,75.0,73.0,121.0
2013/11/07 17:00,,,0.5,3.0,0.7,53.0,59.0,48.0,50.0,64.0,59.0,65.0,77.0,4.0,,,0.7,1.2,1.5,1.0,48.0,61.0,96.0,60.0,,,,,,4.0,5.0,7.0,64.0,72.0,71.0,119.0
2013/11/07 18:00,,,0.5,3.7,0.9,54.0,73.0,47.0,52.0,68.0,61.0,69.0,79.0,4.0,,,1.2,1.3,1.7,1.0,57.0,83.0,91.0,70.0,,,,,,4.0,5.0,5.0,77.0,78.0,85.0,103.0
2013/11/07 19:00,,,0.5,4.5,0.8,62.0,88.0,58.0,50.0,72.0,71.0,80.0,89.0,4.0,,,2.0,1.7,1.9,0.9,73.0,118.0,107.0,65.0,,,,,,4.0,5.0,6.0,84.0,82.0,93.0,97.0
2013/11/07 20:00,,,0.5,3.6,0.9,71.0,97.0,65.0,53.0,73.0,75.0,89.0,92.0,4.0,,,1.5,1.6,1.8,1.0,72.0,102.0,114.0,59.0,,,,,,4.0,5.0,6.0,66.0,74.0,91.0,90.0
2013/11/07 21:00,,,0.6,3.2,0.7,71.0,83.0,67.0,56.0,78.0,67.0,75.0,84.0,3.0,,,1.3,1.3,1.5,0.8,55.0,81.0,109.0,41.0,,,,,,5.0,7.0,7.0,49.0,59.0,61.0,65.0
2013/11/07 22:00,,,0.7,3.8,0.7,62.0,71.0,58.0,46.0,69.0,54.0,61.0,72.0,3.0,,,1.4,1.2,1.3,0.7,40.0,83.0,80.0,31.0,,,,,,6.0,6.0,7.0,43.0,45.0,45.0,57.0
2013/11/07 23:00,,,0.7,3.4,0.7,54.0,68.0,50.0,43.0,63.0,49.0,51.0,59.0,3.0,,,1.5,1.1,1.3,0.7,34.0,72.0,66.0,30.0,,,,,,6.0,6.0,8.0,39.0,44.0,37.0,42.0
2013/11/08,,,,,,,,,,,,,,,,,,,,,,,,,65.0,76.0,42.0,48.0,49.0,,,,,,,
2013/11/08 00:00,,,0.5,2.7,0.5,55.0,65.0,45.0,42.0,63.0,50.0,53.0,59.0,3.0,,,1.6,1.1,1.3,0.8,36.0,64.0,57.0,31.0,,,,,,5.0,5.0,6.0,41.0,45.0,40.0,42.0
2013/11/08 01:00,,,0.5,2.4,0.5,54.0,61.0,42.0,41.0,61.0,52.0,57.0,56.0,3.0,,,1.3,1.0,1.3,0.7,39.0,60.0,50.0,32.0,,,,,,4.0,5.0,6.0,42.0,45.0,48.0,40.0
2013/11/08 02:00,,,0.5,2.3,0.4,51.0,57.0,42.0,36.0,58.0,43.0,52.0,48.0,3.0,,,1.1,1.0,1.1,0.7,37.0,50.0,51.0,30.0,,,,,,5.0,5.0,6.0,40.0,30.0,41.0,31.0
2013/11/08 03:00,,,0.7,2.6,0.5,48.0,51.0,39.0,34.0,55.0,38.0,47.0,41.0,3.0,,,0.9,0.9,1.1,0.6,37.0,39.0,42.0,30.0,,,,,,4.0,5.0,6.0,41.0,26.0,34.0,26.0
2013/11/08 04:00,,,0.8,2.1,0.4,45.0,47.0,37.0,35.0,55.0,35.0,46.0,39.0,3.0,,,1.2,0.9,1.1,0.6,38.0,31.0,37.0,32.0,,,,,,4.0,5.0,6.0,38.0,22.0,33.0,25.0
2013/11/08 05:00,,,0.5,1.6,0.4,46.0,52.0,35.0,33.0,54.0,36.0,46.0,39.0,3.0,,,1.2,0.8,1.0,0.6,42.0,42.0,33.0,36.0,,,,,,4.0,5.0,6.0,36.0,24.0,33.0,25.0
2013/11/08 06:00,,,0.6,2.1,0.5,45.0,55.0,39.0,34.0,57.0,47.0,54.0,52.0,3.0,,,1.1,1.1,1.1,0.6,42.0,49.0,48.0,39.0,,,,,,4.0,5.0,6.0,50.0,37.0,48.0,46.0
2013/11/08 07:00,,,0.8,2.4,0.5,49.0,82.0,48.0,39.0,62.0,56.0,64.0,63.0,4.0,,,1.5,1.2,1.2,0.7,52.0,115.0,81.0,49.0,,,,,,4.0,5.0,6.0,63.0,62.0,75.0,66.0
2013/11/08 08:00,,,0.6,2.8,0.6,55.0,73.0,53.0,37.0,61.0,62.0,65.0,78.0,3.0,,,1.6,1.5,1.4,0.8,69.0,93.0,113.0,51.0,,,,,,4.0,5.0,5.0,67.0,89.0,82.0,108.0
2013/11/08 09:00,,,0.9,3.4,0.7,61.0,88.0,55.0,39.0,65.0,61.0,66.0,76.0,4.0,,,1.7,1.4,1.8,0.9,90.0,129.0,123.0,61.0,,,,,,4.0,5.0,6.0,96.0,89.0,84.0,112.0
2013/11/08 10:00,,,0.8,5.4,0.8,61.0,72.0,54.0,44.0,63.0,62.0,74.0,73.0,4.0,,,1.3,1.4,1.7,0.9,84.0,92.0,128.0,73.0,,,,,,4.0,5.0,6.0,91.0,96.0,98.0,97.0
2013/11/08 11:00,,,0.8,4.7,0.7,56.0,54.0,60.0,45.0,56.0,60.0,61.0,76.0,3.0,,,0.9,1.2,1.5,1.0,68.0,51.0,129.0,62.0,,,,,,5.0,6.0,7.0,59.0,81.0,70.0,93.0
2013/11/08 12:00,,,0.4,3.0,0.7,52.0,55.0,65.0,39.0,55.0,54.0,70.0,67.0,3.0,,,0.8,2.0,1.3,0.8,48.0,56.0,129.0,40.0,,,,,,7.0,7.0,6.0,45.0,66.0,95.0,76.0
2013/11/08 13:00,,,0.4,3.1,0.6,52.0,69.0,57.0,36.0,54.0,60.0,65.0,68.0,4.0,,,1.1,1.2,1.7,0.8,46.0,79.0,103.0,32.0,,,,,,8.0,8.0,7.0,43.0,77.0,76.0,72.0
2013/11/08 14:00,,,0.4,3.4,0.7,57.0,87.0,53.0,37.0,54.0,67.0,65.0,67.0,4.0,,,1.4,1.1,1.6,0.8,58.0,113.0,85.0,32.0,,,,,,8.0,7.0,7.0,44.0,82.0,76.0,69.0
2013/11/08 15:00,,,0.5,3.5,0.5,58.0,68.0,52.0,37.0,56.0,64.0,67.0,67.0,4.0,,,0.9,1.2,1.7,0.7,51.0,65.0,84.0,30.0,,,,,,7.0,7.0,6.0,44.0,76.0,73.0,61.0
2013/11/08 16:00,,,0.5,5.5,0.6,51.0,60.0,56.0,41.0,55.0,65.0,67.0,79.0,4.0,,,0.9,1.3,1.5,0.9,41.0,54.0,92.0,36.0,,,,,,6.0,7.0,6.0,42.0,75.0,75.0,106.0
